timestamp,app_name,category,is_overloaded
2026-04-18 01:19:41,Code,Work,1
2026-04-18 01:19:53,Discord,Distraction,1
2026-04-18 01:20:00,Mail,Distraction,1
2026-04-18 01:20:13,Messages,Distraction,1
2026-04-18 01:20:23,Messages,Distraction,1
2026-04-18 01:20:28,Slack,Distraction,1
2026-04-18 01:20:40,Spotify,Distraction,1
2026-04-18 01:20:53,Preview,Work,1
2026-04-18 01:21:08,Slack,Distraction,1
2026-04-18 01:21:21,Word,Work,1
2026-04-18 01:21:33,Word,Work,1
2026-04-18 01:21:45,Safari,Work,1
2026-04-18 01:21:50,Safari,Work,1
2026-04-18 01:21:58,Preview,Work,1
2026-04-18 01:22:10,Mail,Distraction,1
2026-04-18 01:22:21,Code,Work,1
2026-04-18 01:22:34,Code,Work,1
2026-04-18 01:22:42,Code,Work,1
2026-04-18 01:22:49,Mail,Distraction,1
2026-04-18 01:22:56,Slack,Distraction,1
2026-04-18 01:23:07,Google Chrome,Work,0
2026-04-18 01:25:21,Preview,Work,0
2026-04-18 01:27:31,Preview,Work,0
2026-04-18 01:29:53,Code,Work,0
2026-04-18 01:31:33,Google Chrome,Work,0
2026-04-18 01:33:02,Pages,Work,0
2026-04-18 01:35:41,Preview,Work,0
2026-04-18 01:38:19,Word,Work,0
2026-04-18 01:41:13,Google Chrome,Work,0
2026-04-18 01:43:11,Safari,Work,0
2026-04-18 01:45:15,Word,Work,0
2026-04-18 01:47:53,Code,Work,0
2026-04-18 01:49:12,Google Chrome,Work,0
2026-04-18 01:50:24,Preview,Work,0
2026-04-18 01:52:39,Preview,Work,0
2026-04-18 01:54:26,Preview,Work,0
2026-04-18 01:55:58,Code,Work,0
2026-04-18 01:58:14,Safari,Work,0
2026-04-18 02:00:51,Mail,Distraction,1
2026-04-18 02:01:00,Spotify,Distraction,1
2026-04-18 02:01:09,Slack,Distraction,1
2026-04-18 02:01:17,Google Chrome,Work,1
2026-04-18 02:01:24,Mail,Distraction,1
2026-04-18 02:01:32,Discord,Distraction,1
2026-04-18 02:01:38,Google Chrome,Work,1
2026-04-18 02:01:49,Google Chrome,Work,1
2026-04-18 02:01:54,Slack,Distraction,1
2026-04-18 02:01:59,Preview,Work,1
2026-04-18 02:02:05,Word,Work,1
2026-04-18 02:02:14,Google Chrome,Work,1
2026-04-18 02:02:24,Safari,Work,1
2026-04-18 02:02:36,Code,Work,1
2026-04-18 02:02:45,Safari,Work,1
2026-04-18 02:02:50,Mail,Distraction,1
2026-04-18 02:03:05,Slack,Distraction,1
2026-04-18 02:03:16,Word,Work,1
2026-04-18 02:03:26,Spotify,Distraction,1
2026-04-18 02:03:37,Mail,Distraction,1
2026-04-18 02:03:43,Slack,Distraction,1
2026-04-18 02:03:49,Pages,Work,1
2026-04-18 02:03:58,Code,Work,1
2026-04-18 02:04:09,Discord,Distraction,1
2026-04-18 02:04:18,Preview,Work,1
2026-04-18 02:04:33,Pages,Work,1
2026-04-18 02:04:43,Preview,Work,1
2026-04-18 02:04:58,Code,Work,1
2026-04-18 02:05:04,Slack,Distraction,1
2026-04-18 02:05:15,Google Chrome,Work,1
2026-04-18 02:05:24,Slack,Distraction,1
2026-04-18 02:05:31,Spotify,Distraction,1
2026-04-18 02:05:44,Preview,Work,1
2026-04-18 02:05:52,Safari,Work,0
2026-04-18 02:07:12,Google Chrome,Work,0
2026-04-18 02:09:40,Google Chrome,Work,0
2026-04-19 00:11:54,Spotify,Distraction,1
2026-04-19 00:12:07,Code,Work,1
2026-04-19 00:12:12,Google Chrome,Work,1
2026-04-19 00:12:18,Messages,Distraction,1
2026-04-19 00:12:30,Messages,Distraction,1
2026-04-19 00:12:45,Spotify,Distraction,1
2026-04-19 00:12:58,Pages,Work,1
2026-04-19 00:13:13,Word,Work,1
2026-04-19 00:13:27,Preview,Work,1
2026-04-19 00:13:39,Safari,Work,1
2026-04-19 00:13:54,Messages,Distraction,1
2026-04-19 00:14:06,Preview,Work,1
2026-04-19 00:14:13,Code,Work,1
2026-04-19 00:14:21,Word,Work,1
2026-04-19 00:14:33,Messages,Distraction,1
2026-04-19 00:14:45,Google Chrome,Work,1
2026-04-19 00:14:53,Safari,Work,1
2026-04-19 00:15:03,Google Chrome,Work,1
2026-04-19 00:15:10,Messages,Distraction,1
2026-04-19 00:15:16,Code,Work,1
2026-04-19 00:15:31,Code,Work,1
2026-04-19 00:15:46,Preview,Work,1
2026-04-19 00:15:53,Messages,Distraction,1
2026-04-19 00:16:06,Spotify,Distraction,1
2026-04-19 00:16:15,Pages,Work,1
2026-04-19 00:16:22,Mail,Distraction,1
2026-04-19 00:16:33,Messages,Distraction,1
2026-04-19 00:16:38,Preview,Work,1
2026-04-19 00:16:49,Messages,Distraction,1
2026-04-19 00:17:01,Code,Work,1
2026-04-19 00:17:12,Pages,Work,1
2026-04-19 00:17:25,Code,Work,1
2026-04-19 00:17:33,Discord,Distraction,1
2026-04-19 00:17:39,Word,Work,1
2026-04-19 00:17:49,Spotify,Distraction,1
2026-04-19 00:17:59,Safari,Work,1
2026-04-19 00:18:07,Pages,Work,1
2026-04-19 00:18:18,Messages,Distraction,1
2026-04-19 00:18:31,Word,Work,1
2026-04-19 00:18:41,Mail,Distraction,1
2026-04-19 00:18:55,Pages,Work,1
2026-04-19 00:19:10,Preview,Work,1
2026-04-19 00:19:16,Slack,Distraction,1
2026-04-19 00:19:30,Preview,Work,1
2026-04-19 00:19:38,Slack,Distraction,1
2026-04-19 00:19:52,Spotify,Distraction,1
2026-04-19 00:20:07,Spotify,Distraction,1
2026-04-19 00:20:16,Discord,Distraction,1
2026-04-19 00:20:21,Discord,Distraction,1
2026-04-19 00:20:34,Messages,Distraction,1
2026-04-19 00:20:44,Pages,Work,1
2026-04-19 00:20:58,Preview,Work,1
2026-04-19 00:21:08,Safari,Work,1
2026-04-19 00:21:19,Safari,Work,1
2026-04-19 00:21:29,Code,Work,1
2026-04-19 00:21:38,Pages,Work,1
2026-04-19 00:21:50,Code,Work,1
2026-04-19 00:21:59,Discord,Distraction,1
2026-04-19 00:22:09,Google Chrome,Work,0
2026-04-19 00:24:44,Pages,Work,0
2026-04-19 00:27:17,Code,Work,0
2026-04-19 00:29:19,Preview,Work,0
2026-04-19 00:30:33,Word,Work,0
2026-04-19 00:32:28,Code,Work,0
2026-04-19 00:34:55,Preview,Work,0
2026-04-19 00:37:12,Pages,Work,0
2026-04-19 00:39:54,Word,Work,0
2026-04-19 00:42:53,Code,Work,0
2026-04-19 00:44:31,Word,Work,0
2026-04-19 00:47:19,Google Chrome,Work,0
2026-04-19 00:48:43,Pages,Work,0
2026-04-19 00:50:20,Google Chrome,Work,0
2026-04-19 00:51:38,Pages,Work,0
2026-04-19 00:54:36,Word,Work,0
2026-04-19 00:56:22,Word,Work,0
2026-04-19 00:57:37,Pages,Work,0
2026-04-19 01:00:31,Preview,Work,0
2026-04-19 01:01:48,Pages,Work,0
2026-04-19 01:04:33,Word,Work,0
2026-04-19 01:06:13,Word,Work,0
2026-04-19 01:08:58,Preview,Work,0
2026-04-19 01:10:30,Safari,Work,0
2026-04-19 01:12:35,Messages,Distraction,1
2026-04-19 01:12:49,Slack,Distraction,1
2026-04-19 01:13:04,Spotify,Distraction,1
2026-04-19 01:13:09,Mail,Distraction,1
2026-04-19 01:13:23,Mail,Distraction,1
2026-04-19 01:13:32,Code,Work,1
2026-04-19 01:13:39,Code,Work,1
2026-04-19 01:13:54,Preview,Work,1
2026-04-19 01:14:03,Code,Work,1
2026-04-19 01:14:11,Preview,Work,1
2026-04-19 01:14:25,Spotify,Distraction,1
2026-04-19 01:14:35,Word,Work,1
2026-04-19 01:14:48,Messages,Distraction,1
2026-04-19 01:14:54,Code,Work,1
2026-04-19 01:15:08,Code,Work,1
2026-04-19 01:15:23,Safari,Work,1
2026-04-19 01:15:36,Mail,Distraction,1
2026-04-19 01:15:43,Preview,Work,1
2026-04-19 01:15:49,Google Chrome,Work,1
2026-04-19 01:15:58,Slack,Distraction,1
2026-04-19 01:16:04,Slack,Distraction,1
2026-04-19 01:16:15,Slack,Distraction,1
2026-04-19 01:16:29,Slack,Distraction,1
2026-04-19 01:16:34,Mail,Distraction,1
2026-04-19 01:16:41,Code,Work,1
2026-04-19 01:16:46,Google Chrome,Work,1
2026-04-19 01:16:52,Spotify,Distraction,1
2026-04-19 01:17:06,Spotify,Distraction,1
2026-04-19 01:17:14,Discord,Distraction,1
2026-04-19 01:17:29,Google Chrome,Work,1
2026-04-19 01:17:38,Word,Work,0
2026-04-19 01:19:34,Google Chrome,Work,0
2026-04-19 01:21:23,Pages,Work,0
2026-04-19 01:22:43,Google Chrome,Work,0
2026-04-19 01:25:30,Word,Work,0
2026-04-19 01:27:04,Google Chrome,Work,0
2026-04-19 01:29:48,Safari,Work,0
2026-04-19 01:31:05,Google Chrome,Work,0
2026-04-19 01:33:23,Pages,Work,0
2026-04-19 01:35:13,Pages,Work,0
2026-04-19 01:36:31,Safari,Work,0
2026-04-19 01:38:44,Google Chrome,Work,0
2026-04-19 01:40:28,Discord,Distraction,1
2026-04-19 01:40:33,Google Chrome,Work,1
2026-04-19 01:40:47,Pages,Work,1
2026-04-19 01:40:54,Pages,Work,1
2026-04-19 01:41:09,Word,Work,1
2026-04-19 01:41:21,Preview,Work,1
2026-04-19 01:41:27,Slack,Distraction,1
2026-04-19 01:41:34,Pages,Work,1
2026-04-19 01:41:43,Pages,Work,1
2026-04-19 01:41:54,Slack,Distraction,1
2026-04-19 01:42:07,Spotify,Distraction,1
2026-04-19 01:42:15,Word,Work,1
2026-04-19 01:42:30,Discord,Distraction,1
2026-04-19 01:42:40,Slack,Distraction,1
2026-04-19 01:42:54,Preview,Work,1
2026-04-19 01:43:06,Safari,Work,1
2026-04-19 01:43:15,Discord,Distraction,1
2026-04-19 01:43:22,Code,Work,1
2026-04-19 01:43:30,Messages,Distraction,1
2026-04-19 01:43:44,Pages,Work,1
2026-04-19 01:43:53,Word,Work,1
2026-04-19 01:44:04,Safari,Work,1
2026-04-19 01:44:14,Messages,Distraction,1
2026-04-19 01:44:22,Slack,Distraction,1
2026-04-19 01:44:35,Preview,Work,1
2026-04-19 01:44:49,Mail,Distraction,1
2026-04-19 01:45:03,Safari,Work,1
2026-04-19 01:45:11,Pages,Work,1
2026-04-19 01:45:21,Pages,Work,1
2026-04-19 01:45:26,Messages,Distraction,1
2026-04-19 01:45:34,Google Chrome,Work,0
2026-04-19 01:48:22,Code,Work,0
2026-04-19 01:50:48,Spotify,Distraction,1
2026-04-19 01:50:55,Spotify,Distraction,1
2026-04-19 01:51:09,Preview,Work,1
2026-04-19 01:51:20,Code,Work,1
2026-04-19 01:51:27,Slack,Distraction,1
2026-04-19 01:51:42,Pages,Work,1
2026-04-19 01:51:50,Spotify,Distraction,1
2026-04-19 01:51:55,Word,Work,1
2026-04-19 01:52:05,Mail,Distraction,1
2026-04-19 01:52:11,Safari,Work,1
2026-04-19 01:52:16,Pages,Work,1
2026-04-19 01:52:25,Messages,Distraction,1
2026-04-19 01:52:31,Safari,Work,1
2026-04-19 01:52:44,Discord,Distraction,1
2026-04-19 01:52:53,Pages,Work,1
2026-04-19 01:53:03,Word,Work,1
2026-04-19 01:53:10,Discord,Distraction,1
2026-04-19 01:53:22,Safari,Work,1
2026-04-19 01:53:32,Preview,Work,1
2026-04-19 01:53:39,Word,Work,1
2026-04-19 01:53:48,Slack,Distraction,1
2026-04-19 01:54:02,Mail,Distraction,1
2026-04-19 01:54:16,Pages,Work,1
2026-04-19 01:54:23,Code,Work,1
2026-04-19 01:54:35,Slack,Distraction,1
2026-04-19 01:54:43,Code,Work,1
2026-04-19 01:54:49,Messages,Distraction,1
2026-04-19 01:54:59,Messages,Distraction,1
2026-04-19 01:55:07,Pages,Work,1
2026-04-19 01:55:16,Word,Work,1
2026-04-19 01:55:26,Google Chrome,Work,1
2026-04-19 01:55:39,Slack,Distraction,1
2026-04-19 01:55:54,Discord,Distraction,1
2026-04-19 01:56:08,Discord,Distraction,1
2026-04-19 01:56:23,Pages,Work,1
2026-04-19 01:56:38,Discord,Distraction,1
2026-04-19 01:56:46,Safari,Work,1
2026-04-19 01:56:53,Preview,Work,1
2026-04-19 01:57:03,Slack,Distraction,1
2026-04-19 01:57:09,Spotify,Distraction,1
2026-04-19 01:57:16,Code,Work,1
2026-04-19 01:57:27,Discord,Distraction,1
2026-04-19 01:57:34,Preview,Work,1
2026-04-19 01:57:45,Code,Work,1
2026-04-19 01:57:59,Code,Work,1
2026-04-19 01:58:10,Discord,Distraction,1
2026-04-19 01:58:21,Messages,Distraction,1
2026-04-19 01:58:32,Google Chrome,Work,1
2026-04-19 01:58:47,Code,Work,1
2026-04-19 01:59:02,Word,Work,1
2026-04-19 01:59:09,Preview,Work,1
2026-04-19 01:59:24,Messages,Distraction,1
2026-04-19 01:59:36,Mail,Distraction,1
2026-04-19 01:59:49,Google Chrome,Work,1
2026-04-19 01:59:57,Preview,Work,1
2026-04-19 02:00:09,Discord,Distraction,1
2026-04-19 02:00:18,Mail,Distraction,1
2026-04-19 02:00:30,Slack,Distraction,1
2026-04-19 02:00:42,Messages,Distraction,1
2026-04-19 02:00:49,Google Chrome,Work,1
2026-04-19 02:01:02,Code,Work,0
2026-04-19 02:03:58,Word,Work,0
2026-04-19 02:06:12,Preview,Work,0
2026-04-19 02:07:13,Preview,Work,0
2026-04-19 02:09:19,Code,Work,0
2026-04-19 02:11:28,Google Chrome,Work,0
2026-04-19 02:12:56,Word,Work,0
2026-04-19 02:15:23,Code,Work,0
2026-04-20 00:17:10,Preview,Work,1
2026-04-20 00:17:17,Safari,Work,1
2026-04-20 00:17:26,Pages,Work,1
2026-04-20 00:17:35,Google Chrome,Work,1
2026-04-20 00:17:49,Preview,Work,1
2026-04-20 00:18:04,Discord,Distraction,1
2026-04-20 00:18:09,Slack,Distraction,1
2026-04-20 00:18:18,Spotify,Distraction,1
2026-04-20 00:18:28,Safari,Work,1
2026-04-20 00:18:42,Mail,Distraction,1
2026-04-20 00:18:53,Discord,Distraction,1
2026-04-20 00:19:08,Slack,Distraction,1
2026-04-20 00:19:22,Code,Work,1
2026-04-20 00:19:27,Preview,Work,1
2026-04-20 00:19:35,Pages,Work,1
2026-04-20 00:19:41,Discord,Distraction,1
2026-04-20 00:19:55,Messages,Distraction,1
2026-04-20 00:20:09,Pages,Work,1
2026-04-20 00:20:22,Slack,Distraction,1
2026-04-20 00:20:34,Slack,Distraction,1
2026-04-20 00:20:46,Mail,Distraction,1
2026-04-20 00:20:57,Messages,Distraction,1
2026-04-20 00:21:04,Mail,Distraction,1
2026-04-20 00:21:18,Slack,Distraction,1
2026-04-20 00:21:31,Mail,Distraction,1
2026-04-20 00:21:45,Pages,Work,1
2026-04-20 00:21:53,Messages,Distraction,1
2026-04-20 00:21:59,Pages,Work,1
2026-04-20 00:22:08,Preview,Work,1
2026-04-20 00:22:16,Code,Work,0
2026-04-20 00:24:43,Pages,Work,0
2026-04-20 00:26:46,Word,Work,0
2026-04-20 00:28:14,Safari,Work,1
2026-04-20 00:28:21,Slack,Distraction,1
2026-04-20 00:28:32,Discord,Distraction,1
2026-04-20 00:28:39,Spotify,Distraction,1
2026-04-20 00:28:53,Preview,Work,1
2026-04-20 00:29:01,Mail,Distraction,1
2026-04-20 00:29:11,Spotify,Distraction,1
2026-04-20 00:29:21,Slack,Distraction,1
2026-04-20 00:29:26,Preview,Work,1
2026-04-20 00:29:31,Slack,Distraction,1
2026-04-20 00:29:37,Messages,Distraction,1
2026-04-20 00:29:48,Spotify,Distraction,1
2026-04-20 00:29:56,Discord,Distraction,1
2026-04-20 00:30:07,Messages,Distraction,1
2026-04-20 00:30:13,Spotify,Distraction,1
2026-04-20 00:30:21,Spotify,Distraction,1
2026-04-20 00:30:30,Pages,Work,1
2026-04-20 00:30:44,Mail,Distraction,1
2026-04-20 00:30:51,Mail,Distraction,1
2026-04-20 00:31:04,Messages,Distraction,1
2026-04-20 00:31:18,Messages,Distraction,1
2026-04-20 00:31:33,Messages,Distraction,1
2026-04-20 00:31:48,Messages,Distraction,1
2026-04-20 00:32:02,Spotify,Distraction,1
2026-04-20 00:32:09,Word,Work,1
2026-04-20 00:32:23,Mail,Distraction,1
2026-04-20 00:32:32,Spotify,Distraction,1
2026-04-20 00:32:41,Safari,Work,1
2026-04-20 00:32:46,Safari,Work,1
2026-04-20 00:32:53,Google Chrome,Work,1
2026-04-20 00:33:07,Code,Work,1
2026-04-20 00:33:21,Pages,Work,0
2026-04-20 00:35:37,Code,Work,0
2026-04-20 00:37:43,Code,Work,0
2026-04-20 00:40:11,Code,Work,0
2026-04-20 00:41:33,Pages,Work,0
2026-04-20 00:44:24,Preview,Work,0
2026-04-20 00:46:03,Code,Work,0
2026-04-20 00:48:24,Preview,Work,0
2026-04-20 00:50:49,Safari,Work,0
2026-04-20 00:53:05,Slack,Distraction,1
2026-04-20 00:53:18,Slack,Distraction,1
2026-04-20 00:53:24,Messages,Distraction,1
2026-04-20 00:53:37,Word,Work,1
2026-04-20 00:53:51,Discord,Distraction,1
2026-04-20 00:54:01,Word,Work,1
2026-04-20 00:54:10,Spotify,Distraction,1
2026-04-20 00:54:22,Word,Work,1
2026-04-20 00:54:33,Code,Work,1
2026-04-20 00:54:42,Preview,Work,1
2026-04-20 00:54:49,Google Chrome,Work,1
2026-04-20 00:54:58,Discord,Distraction,1
2026-04-20 00:55:06,Pages,Work,1
2026-04-20 00:55:14,Spotify,Distraction,1
2026-04-20 00:55:27,Word,Work,1
2026-04-20 00:55:41,Spotify,Distraction,1
2026-04-20 00:55:50,Spotify,Distraction,1
2026-04-20 00:56:02,Google Chrome,Work,1
2026-04-20 00:56:14,Mail,Distraction,1
2026-04-20 00:56:23,Safari,Work,1
2026-04-20 00:56:32,Google Chrome,Work,1
2026-04-20 00:56:43,Discord,Distraction,1
2026-04-20 00:56:48,Messages,Distraction,1
2026-04-20 00:57:02,Code,Work,1
2026-04-20 00:57:16,Code,Work,1
2026-04-20 00:57:30,Word,Work,1
2026-04-20 00:57:41,Code,Work,1
2026-04-20 00:57:51,Messages,Distraction,1
2026-04-20 00:57:56,Word,Work,1
2026-04-20 00:58:06,Pages,Work,0
2026-04-20 01:00:09,Pages,Work,0
2026-04-20 01:01:33,Google Chrome,Work,0
2026-04-20 01:04:11,Code,Work,0
2026-04-20 01:06:27,Safari,Work,0
2026-04-20 01:07:46,Preview,Work,0
2026-04-20 01:09:25,Safari,Work,0
2026-04-20 01:10:45,Pages,Work,0
2026-04-20 01:13:29,Preview,Work,0
2026-04-20 01:15:41,Preview,Work,0
2026-04-20 01:18:28,Preview,Work,0
2026-04-20 01:19:41,Preview,Work,0
2026-04-20 01:21:32,Code,Work,1
2026-04-20 01:21:37,Spotify,Distraction,1
2026-04-20 01:21:52,Preview,Work,1
2026-04-20 01:22:01,Safari,Work,1
2026-04-20 01:22:10,Preview,Work,1
2026-04-20 01:22:25,Google Chrome,Work,1
2026-04-20 01:22:37,Code,Work,1
2026-04-20 01:22:43,Code,Work,1
2026-04-20 01:22:51,Discord,Distraction,1
2026-04-20 01:23:02,Spotify,Distraction,1
2026-04-20 01:23:09,Safari,Work,1
2026-04-20 01:23:14,Preview,Work,1
2026-04-20 01:23:21,Google Chrome,Work,1
2026-04-20 01:23:27,Discord,Distraction,1
2026-04-20 01:23:38,Pages,Work,1
2026-04-20 01:23:43,Google Chrome,Work,1
2026-04-20 01:23:56,Messages,Distraction,1
2026-04-20 01:24:11,Messages,Distraction,1
2026-04-20 01:24:24,Word,Work,1
2026-04-20 01:24:33,Spotify,Distraction,1
2026-04-20 01:24:42,Pages,Work,1
2026-04-20 01:24:54,Safari,Work,1
2026-04-20 01:25:05,Discord,Distraction,1
2026-04-20 01:25:11,Messages,Distraction,1
2026-04-20 01:25:16,Slack,Distraction,1
2026-04-20 01:25:28,Code,Work,1
2026-04-20 01:25:43,Mail,Distraction,1
2026-04-20 01:25:56,Discord,Distraction,1
2026-04-20 01:26:02,Discord,Distraction,1
2026-04-20 01:26:12,Preview,Work,1
2026-04-20 01:26:22,Messages,Distraction,1
2026-04-20 01:26:28,Safari,Work,1
2026-04-20 01:26:43,Word,Work,0
2026-04-20 01:29:36,Word,Work,0
2026-04-20 01:31:46,Word,Work,0
2026-04-20 01:32:53,Pages,Work,0
2026-04-20 01:35:00,Pages,Work,0
2026-04-20 01:36:42,Code,Work,0
2026-04-20 01:38:22,Slack,Distraction,1
2026-04-20 01:38:31,Safari,Work,1
2026-04-20 01:38:40,Mail,Distraction,1
2026-04-20 01:38:53,Code,Work,1
2026-04-20 01:39:00,Preview,Work,1
2026-04-20 01:39:15,Preview,Work,1
2026-04-20 01:39:29,Mail,Distraction,1
2026-04-20 01:39:44,Safari,Work,1
2026-04-20 01:39:51,Mail,Distraction,1
2026-04-20 01:40:01,Preview,Work,1
2026-04-20 01:40:13,Pages,Work,1
2026-04-20 01:40:21,Preview,Work,1
2026-04-20 01:40:30,Discord,Distraction,1
2026-04-20 01:40:44,Google Chrome,Work,1
2026-04-20 01:40:59,Mail,Distraction,1
2026-04-20 01:41:11,Pages,Work,1
2026-04-20 01:41:19,Pages,Work,1
2026-04-20 01:41:31,Pages,Work,1
2026-04-20 01:41:38,Code,Work,1
2026-04-20 01:41:48,Code,Work,1
2026-04-20 01:42:00,Word,Work,1
2026-04-20 01:42:14,Word,Work,1
2026-04-20 01:42:27,Preview,Work,1
2026-04-20 01:42:40,Google Chrome,Work,1
2026-04-20 01:42:49,Discord,Distraction,1
2026-04-20 01:42:54,Slack,Distraction,1
2026-04-20 01:43:09,Slack,Distraction,1
2026-04-20 01:43:17,Discord,Distraction,1
2026-04-20 01:43:29,Google Chrome,Work,0
2026-04-20 01:45:10,Word,Work,0
2026-04-20 01:46:52,Pages,Work,0
2026-04-20 01:48:08,Code,Work,0
2026-04-20 01:51:06,Code,Work,0
2026-04-20 01:52:26,Preview,Work,0
2026-04-20 01:54:33,Code,Work,0
2026-04-20 01:56:14,Safari,Work,1
2026-04-20 01:56:24,Messages,Distraction,1
2026-04-20 01:56:37,Spotify,Distraction,1
2026-04-20 01:56:46,Spotify,Distraction,1
2026-04-20 01:57:01,Preview,Work,1
2026-04-20 01:57:06,Spotify,Distraction,1
2026-04-20 01:57:11,Slack,Distraction,1
2026-04-20 01:57:23,Safari,Work,1
2026-04-20 01:57:30,Mail,Distraction,1
2026-04-20 01:57:45,Code,Work,1
2026-04-20 01:57:58,Mail,Distraction,1
2026-04-20 01:58:08,Word,Work,1
2026-04-20 01:58:19,Google Chrome,Work,1
2026-04-20 01:58:31,Google Chrome,Work,1
2026-04-20 01:58:46,Discord,Distraction,1
2026-04-20 01:58:51,Pages,Work,1
2026-04-20 01:58:58,Slack,Distraction,1
2026-04-20 01:59:13,Mail,Distraction,1
2026-04-20 01:59:24,Pages,Work,1
2026-04-20 01:59:34,Discord,Distraction,1
2026-04-20 01:59:41,Slack,Distraction,1
2026-04-20 01:59:55,Slack,Distraction,1
2026-04-20 02:00:07,Google Chrome,Work,1
2026-04-20 02:00:21,Safari,Work,1
2026-04-20 02:00:34,Word,Work,1
2026-04-20 02:00:48,Slack,Distraction,1
2026-04-20 02:00:57,Preview,Work,1
2026-04-20 02:01:05,Code,Work,1
2026-04-20 02:01:15,Mail,Distraction,1
2026-04-20 02:01:27,Mail,Distraction,1
2026-04-20 02:01:34,Discord,Distraction,1
2026-04-20 02:01:48,Code,Work,1
2026-04-20 02:02:00,Spotify,Distraction,1
2026-04-20 02:02:06,Pages,Work,1
2026-04-20 02:02:13,Word,Work,1
2026-04-20 02:02:20,Safari,Work,1
2026-04-20 02:02:35,Word,Work,1
2026-04-20 02:02:47,Messages,Distraction,1
2026-04-20 02:02:59,Mail,Distraction,1
2026-04-20 02:03:10,Mail,Distraction,1
2026-04-20 02:03:18,Messages,Distraction,1
2026-04-20 02:03:26,Code,Work,1
2026-04-20 02:03:35,Spotify,Distraction,1
2026-04-20 02:03:46,Spotify,Distraction,1
2026-04-20 02:03:58,Slack,Distraction,1
2026-04-20 02:04:07,Safari,Work,1
2026-04-20 02:04:19,Mail,Distraction,1
2026-04-20 02:04:29,Messages,Distraction,1
2026-04-20 02:04:42,Pages,Work,1
2026-04-20 02:04:47,Spotify,Distraction,1
2026-04-20 02:04:57,Word,Work,1
2026-04-20 02:05:08,Mail,Distraction,1
2026-04-20 02:05:21,Word,Work,1
2026-04-20 02:05:29,Preview,Work,1
2026-04-20 02:05:42,Safari,Work,1
2026-04-20 02:05:55,Word,Work,1
2026-04-20 02:06:07,Code,Work,1
2026-04-20 02:06:20,Google Chrome,Work,0
2026-04-20 02:07:55,Pages,Work,0
2026-04-20 02:10:48,Safari,Work,0
2026-04-20 02:11:56,Preview,Work,0
2026-04-20 02:13:55,Preview,Work,0
2026-04-20 02:16:01,Preview,Work,0
2026-04-21 00:17:16,Word,Work,1
2026-04-21 00:17:23,Discord,Distraction,1
2026-04-21 00:17:31,Discord,Distraction,1
2026-04-21 00:17:37,Mail,Distraction,1
2026-04-21 00:17:49,Pages,Work,1
2026-04-21 00:17:56,Messages,Distraction,1
2026-04-21 00:18:06,Google Chrome,Work,1
2026-04-21 00:18:18,Spotify,Distraction,1
2026-04-21 00:18:26,Safari,Work,1
2026-04-21 00:18:34,Preview,Work,1
2026-04-21 00:18:42,Spotify,Distraction,1
2026-04-21 00:18:49,Slack,Distraction,1
2026-04-21 00:18:55,Spotify,Distraction,1
2026-04-21 00:19:01,Slack,Distraction,1
2026-04-21 00:19:07,Messages,Distraction,1
2026-04-21 00:19:20,Discord,Distraction,1
2026-04-21 00:19:31,Preview,Work,1
2026-04-21 00:19:44,Word,Work,1
2026-04-21 00:19:49,Pages,Work,1
2026-04-21 00:20:00,Pages,Work,1
2026-04-21 00:20:08,Word,Work,1
2026-04-21 00:20:21,Discord,Distraction,1
2026-04-21 00:20:28,Code,Work,1
2026-04-21 00:20:37,Google Chrome,Work,1
2026-04-21 00:20:48,Word,Work,1
2026-04-21 00:21:00,Messages,Distraction,1
2026-04-21 00:21:11,Messages,Distraction,1
2026-04-21 00:21:24,Spotify,Distraction,1
