timestamp,app_name,category,is_overloaded
2026-04-17 16:27:13,Preview,Work,1
2026-04-17 16:27:28,Word,Work,1
2026-04-17 16:27:40,Mail,Distraction,1
2026-04-17 16:27:51,Preview,Work,0
2026-04-17 16:29:08,Google Chrome,Work,0
2026-04-17 16:31:07,Preview,Work,0
2026-04-17 16:32:56,Word,Work,0
2026-04-17 16:34:38,Safari,Work,0
2026-04-17 16:36:36,Safari,Work,0
2026-04-17 16:38:30,Safari,Work,0
2026-04-17 16:39:31,Google Chrome,Work,0
2026-04-17 16:41:56,Code,Work,0
2026-04-17 16:44:45,Code,Work,0
2026-04-17 16:45:51,Safari,Work,0
2026-04-17 16:48:50,Safari,Work,0
2026-04-17 16:51:38,Google Chrome,Work,0
2026-04-17 16:54:03,Preview,Work,0
2026-04-17 16:55:13,Preview,Work,0
2026-04-17 16:57:43,Preview,Work,1
2026-04-17 16:57:57,Safari,Work,1
2026-04-17 16:58:02,Pages,Work,1
2026-04-17 16:58:17,Discord,Distraction,1
2026-04-17 16:58:23,Word,Work,1
2026-04-17 16:58:34,Messages,Distraction,1
2026-04-17 16:58:45,Code,Work,1
2026-04-17 16:58:54,Preview,Work,1
2026-04-17 16:59:08,Pages,Work,1
2026-04-17 16:59:23,Discord,Distraction,1
2026-04-17 16:59:31,Slack,Distraction,1
2026-04-17 16:59:40,Pages,Work,1
2026-04-17 16:59:51,Google Chrome,Work,1
2026-04-17 17:00:03,Word,Work,1
2026-04-17 17:00:11,Messages,Distraction,1
2026-04-17 17:00:24,Code,Work,1
2026-04-17 17:00:29,Discord,Distraction,1
2026-04-17 17:00:43,Pages,Work,1
2026-04-17 17:00:55,Discord,Distraction,1
2026-04-17 17:01:00,Discord,Distraction,1
2026-04-17 17:01:05,Word,Work,1
2026-04-17 17:01:20,Safari,Work,1
2026-04-17 17:01:34,Messages,Distraction,1
2026-04-17 17:01:40,Discord,Distraction,1
2026-04-17 17:01:52,Mail,Distraction,1
2026-04-17 17:01:59,Code,Work,1
2026-04-17 17:02:07,Word,Work,1
2026-04-17 17:02:15,Word,Work,1
2026-04-17 17:02:28,Messages,Distraction,1
2026-04-17 17:02:42,Spotify,Distraction,1
2026-04-17 17:02:48,Safari,Work,0
2026-04-17 17:04:18,Pages,Work,0
2026-04-17 17:06:18,Pages,Work,0
2026-04-17 17:08:42,Pages,Work,0
2026-04-17 17:11:08,Code,Work,0
2026-04-17 17:13:00,Preview,Work,0
2026-04-17 17:15:46,Preview,Work,0
2026-04-17 17:17:14,Code,Work,0
2026-04-17 17:18:24,Safari,Work,0
2026-04-18 15:20:54,Code,Work,0
2026-04-18 15:22:02,Google Chrome,Work,0
2026-04-18 15:25:00,Safari,Work,0
2026-04-18 15:26:03,Safari,Work,1
2026-04-18 15:26:14,Pages,Work,1
2026-04-18 15:26:20,Slack,Distraction,1
2026-04-18 15:26:27,Word,Work,1
2026-04-18 15:26:38,Preview,Work,1
2026-04-18 15:26:49,Spotify,Distraction,1
2026-04-18 15:27:02,Pages,Work,1
2026-04-18 15:27:11,Preview,Work,1
2026-04-18 15:27:26,Word,Work,1
2026-04-18 15:27:39,Word,Work,1
2026-04-18 15:27:48,Code,Work,1
2026-04-18 15:27:54,Preview,Work,1
2026-04-18 15:28:00,Spotify,Distraction,1
2026-04-18 15:28:15,Safari,Work,1
2026-04-18 15:28:27,Spotify,Distraction,1
2026-04-18 15:28:34,Word,Work,1
2026-04-18 15:28:45,Pages,Work,1
2026-04-18 15:28:51,Pages,Work,1
2026-04-18 15:29:06,Google Chrome,Work,1
2026-04-18 15:29:18,Preview,Work,1
2026-04-18 15:29:33,Mail,Distraction,1
2026-04-18 15:29:47,Slack,Distraction,1
2026-04-18 15:29:52,Safari,Work,1
2026-04-18 15:30:01,Messages,Distraction,1
2026-04-18 15:30:14,Pages,Work,1
2026-04-18 15:30:26,Word,Work,1
2026-04-18 15:30:39,Code,Work,1
2026-04-18 15:30:54,Messages,Distraction,1
2026-04-18 15:31:06,Code,Work,0
2026-04-18 15:34:06,Pages,Work,0
2026-04-18 15:35:37,Code,Work,0
2026-04-18 15:36:55,Preview,Work,0
2026-04-18 15:37:58,Google Chrome,Work,0
2026-04-18 15:39:06,Code,Work,0
2026-04-18 15:41:18,Code,Work,0
2026-04-18 15:44:09,Safari,Work,0
2026-04-18 15:46:49,Pages,Work,0
2026-04-18 15:48:12,Pages,Work,0
2026-04-18 15:50:44,Word,Work,0
2026-04-18 15:52:46,Preview,Work,0
2026-04-18 15:55:21,Word,Work,0
2026-04-18 15:57:01,Safari,Work,0
2026-04-18 15:59:06,Preview,Work,0
2026-04-18 16:01:15,Pages,Work,0
2026-04-18 16:04:03,Pages,Work,0
2026-04-18 16:06:45,Safari,Work,0
2026-04-18 16:08:36,Preview,Work,0
2026-04-18 16:11:01,Preview,Work,0
2026-04-18 16:13:01,Google Chrome,Work,0
2026-04-18 16:15:11,Google Chrome,Work,0
2026-04-18 16:16:25,Google Chrome,Work,0
2026-04-18 16:19:10,Google Chrome,Work,0
2026-04-18 16:21:20,Pages,Work,0
2026-04-18 16:22:51,Code,Work,0
2026-04-18 16:23:52,Safari,Work,0
2026-04-18 16:26:04,Word,Work,0
2026-04-18 16:27:45,Google Chrome,Work,0
2026-04-18 16:29:55,Preview,Work,0
2026-04-18 16:32:32,Pages,Work,0
2026-04-18 16:34:20,Google Chrome,Work,0
2026-04-18 16:36:14,Spotify,Distraction,1
2026-04-18 16:36:29,Google Chrome,Work,1
2026-04-18 16:36:38,Word,Work,1
2026-04-18 16:36:44,Word,Work,1
2026-04-18 16:36:55,Code,Work,1
2026-04-18 16:37:00,Spotify,Distraction,1
2026-04-18 16:37:15,Google Chrome,Work,1
2026-04-18 16:37:30,Discord,Distraction,1
2026-04-18 16:37:38,Mail,Distraction,1
2026-04-18 16:37:53,Preview,Work,1
2026-04-18 16:38:03,Pages,Work,1
2026-04-18 16:38:13,Slack,Distraction,1
2026-04-18 16:38:25,Google Chrome,Work,1
2026-04-18 16:38:38,Safari,Work,1
2026-04-18 16:38:51,Word,Work,1
2026-04-18 16:39:05,Google Chrome,Work,1
2026-04-18 16:39:13,Spotify,Distraction,1
2026-04-18 16:39:24,Word,Work,1
2026-04-18 16:39:31,Slack,Distraction,1
2026-04-18 16:39:41,Spotify,Distraction,1
2026-04-18 16:39:50,Spotify,Distraction,1
2026-04-18 16:39:56,Spotify,Distraction,1
2026-04-18 16:40:10,Safari,Work,1
2026-04-18 16:40:24,Spotify,Distraction,1
2026-04-18 16:40:32,Safari,Work,1
2026-04-18 16:40:38,Code,Work,1
2026-04-18 16:40:49,Safari,Work,1
2026-04-18 16:40:56,Safari,Work,1
2026-04-18 16:41:01,Messages,Distraction,1
2026-04-18 16:41:11,Pages,Work,1
2026-04-18 16:41:16,Pages,Work,0
2026-04-18 16:42:34,Google Chrome,Work,0
2026-04-18 16:44:30,Code,Work,0
2026-04-18 16:46:04,Code,Work,0
2026-04-18 16:48:57,Google Chrome,Work,0
2026-04-18 16:50:48,Preview,Work,0
2026-04-18 16:52:15,Word,Work,0
2026-04-18 16:54:24,Google Chrome,Work,0
2026-04-18 16:57:05,Code,Work,0
2026-04-18 16:59:34,Mail,Distraction,1
2026-04-18 16:59:46,Discord,Distraction,1
2026-04-18 16:59:52,Word,Work,1
2026-04-18 17:00:06,Word,Work,1
2026-04-18 17:00:16,Word,Work,1
2026-04-18 17:00:24,Code,Work,1
2026-04-18 17:00:33,Slack,Distraction,1
2026-04-18 17:00:41,Pages,Work,1
2026-04-18 17:00:54,Google Chrome,Work,1
2026-04-18 17:01:08,Messages,Distraction,1
2026-04-18 17:01:18,Spotify,Distraction,1
2026-04-18 17:01:30,Messages,Distraction,1
2026-04-18 17:01:43,Safari,Work,1
2026-04-18 17:01:52,Safari,Work,1
2026-04-18 17:02:07,Slack,Distraction,1
2026-04-18 17:02:14,Word,Work,1
2026-04-18 17:02:23,Spotify,Distraction,1
2026-04-18 17:02:30,Mail,Distraction,1
2026-04-18 17:02:45,Google Chrome,Work,1
2026-04-18 17:02:56,Messages,Distraction,1
2026-04-18 17:03:01,Pages,Work,1
2026-04-18 17:03:10,Messages,Distraction,1
2026-04-18 17:03:22,Safari,Work,1
2026-04-18 17:03:34,Google Chrome,Work,1
2026-04-18 17:03:39,Discord,Distraction,1
2026-04-18 17:03:47,Mail,Distraction,1
2026-04-18 17:03:59,Messages,Distraction,1
2026-04-18 17:04:09,Code,Work,1
2026-04-18 17:04:21,Discord,Distraction,1
2026-04-18 17:04:29,Word,Work,1
2026-04-18 17:04:41,Slack,Distraction,1
2026-04-18 17:04:53,Discord,Distraction,1
2026-04-18 17:05:06,Pages,Work,1
2026-04-18 17:05:16,Slack,Distraction,1
2026-04-18 17:05:21,Slack,Distraction,1
2026-04-18 17:05:27,Pages,Work,1
2026-04-18 17:05:32,Messages,Distraction,1
2026-04-18 17:05:38,Word,Work,1
2026-04-18 17:05:45,Spotify,Distraction,1
2026-04-18 17:05:54,Pages,Work,1
2026-04-18 17:06:04,Slack,Distraction,1
2026-04-18 17:06:13,Word,Work,1
2026-04-18 17:06:26,Word,Work,1
2026-04-18 17:06:37,Preview,Work,1
2026-04-18 17:06:47,Safari,Work,1
2026-04-18 17:07:02,Discord,Distraction,1
2026-04-18 17:07:12,Code,Work,1
2026-04-18 17:07:18,Spotify,Distraction,1
2026-04-18 17:07:32,Messages,Distraction,1
2026-04-18 17:07:47,Code,Work,1
2026-04-18 17:07:58,Discord,Distraction,1
2026-04-18 17:08:13,Preview,Work,1
2026-04-18 17:08:24,Messages,Distraction,1
2026-04-18 17:08:33,Slack,Distraction,1
2026-04-18 17:08:48,Preview,Work,1
2026-04-18 17:08:55,Google Chrome,Work,1
2026-04-18 17:09:01,Spotify,Distraction,1
2026-04-18 17:09:11,Google Chrome,Work,1
2026-04-18 17:09:23,Pages,Work,1
2026-04-18 17:09:33,Word,Work,1
2026-04-18 17:09:41,Code,Work,0
2026-04-18 17:11:03,Pages,Work,0
2026-04-18 17:12:44,Word,Work,0
2026-04-18 17:14:08,Preview,Work,0
2026-04-18 17:16:22,Code,Work,0
2026-04-18 17:18:44,Preview,Work,0
2026-04-18 17:19:50,Google Chrome,Work,0
2026-04-19 15:22:47,Preview,Work,0
2026-04-19 15:24:30,Word,Work,0
2026-04-19 15:26:54,Preview,Work,0
2026-04-19 15:29:48,Word,Work,0
2026-04-19 15:31:31,Code,Work,0
2026-04-19 15:33:26,Code,Work,0
2026-04-19 15:36:03,Google Chrome,Work,0
2026-04-19 15:38:14,Code,Work,0
2026-04-19 15:40:52,Google Chrome,Work,0
2026-04-19 15:43:05,Code,Work,0
2026-04-19 15:44:51,Preview,Work,0
2026-04-19 15:46:17,Word,Work,0
2026-04-19 15:48:17,Safari,Work,1
2026-04-19 15:48:31,Messages,Distraction,1
2026-04-19 15:48:41,Google Chrome,Work,1
2026-04-19 15:48:55,Code,Work,1
2026-04-19 15:49:03,Messages,Distraction,1
2026-04-19 15:49:16,Pages,Work,1
2026-04-19 15:49:27,Google Chrome,Work,1
2026-04-19 15:49:37,Mail,Distraction,1
2026-04-19 15:49:45,Spotify,Distraction,1
2026-04-19 15:50:00,Google Chrome,Work,1
2026-04-19 15:50:12,Messages,Distraction,1
2026-04-19 15:50:25,Google Chrome,Work,1
2026-04-19 15:50:40,Word,Work,1
2026-04-19 15:50:52,Google Chrome,Work,1
2026-04-19 15:50:58,Preview,Work,1
2026-04-19 15:51:06,Mail,Distraction,1
2026-04-19 15:51:13,Word,Work,1
2026-04-19 15:51:27,Messages,Distraction,1
2026-04-19 15:51:34,Pages,Work,1
2026-04-19 15:51:43,Safari,Work,1
2026-04-19 15:51:52,Discord,Distraction,1
2026-04-19 15:52:03,Preview,Work,1
2026-04-19 15:52:12,Slack,Distraction,1
2026-04-19 15:52:27,Discord,Distraction,1
2026-04-19 15:52:37,Word,Work,1
2026-04-19 15:52:48,Preview,Work,1
2026-04-19 15:52:53,Pages,Work,1
2026-04-19 15:53:04,Pages,Work,1
2026-04-19 15:53:09,Slack,Distraction,1
2026-04-19 15:53:21,Google Chrome,Work,0
2026-04-19 15:54:48,Pages,Work,0
2026-04-19 15:56:48,Pages,Work,0
2026-04-19 15:58:04,Google Chrome,Work,0
2026-04-19 16:00:05,Pages,Work,0
2026-04-19 16:02:34,Safari,Work,0
2026-04-19 16:04:43,Pages,Work,0
2026-04-19 16:06:52,Safari,Work,0
2026-04-19 16:08:27,Word,Work,0
2026-04-19 16:09:41,Word,Work,0
2026-04-19 16:12:29,Safari,Work,0
2026-04-19 16:14:27,Google Chrome,Work,0
2026-04-19 16:16:26,Code,Work,0
2026-04-19 16:18:01,Code,Work,0
2026-04-19 16:20:59,Preview,Work,0
2026-04-19 16:23:41,Google Chrome,Work,1
2026-04-19 16:23:46,Spotify,Distraction,1
2026-04-19 16:23:59,Preview,Work,1
2026-04-19 16:24:06,Safari,Work,1
2026-04-19 16:24:11,Safari,Work,1
2026-04-19 16:24:23,Code,Work,1
2026-04-19 16:24:30,Messages,Distraction,1
2026-04-19 16:24:45,Spotify,Distraction,1
2026-04-19 16:24:54,Pages,Work,1
2026-04-19 16:25:02,Preview,Work,1
2026-04-19 16:25:12,Google Chrome,Work,1
2026-04-19 16:25:24,Messages,Distraction,1
2026-04-19 16:25:39,Google Chrome,Work,1
2026-04-19 16:25:51,Discord,Distraction,1
2026-04-19 16:26:03,Safari,Work,1
2026-04-19 16:26:10,Safari,Work,1
2026-04-19 16:26:15,Code,Work,1
2026-04-19 16:26:25,Safari,Work,1
2026-04-19 16:26:34,Safari,Work,1
2026-04-19 16:26:39,Mail,Distraction,1
2026-04-19 16:26:48,Word,Work,1
2026-04-19 16:26:54,Preview,Work,1
2026-04-19 16:27:06,Pages,Work,1
2026-04-19 16:27:12,Google Chrome,Work,1
2026-04-19 16:27:18,Slack,Distraction,1
2026-04-19 16:27:25,Code,Work,1
2026-04-19 16:27:37,Messages,Distraction,1
2026-04-19 16:27:47,Google Chrome,Work,1
2026-04-19 16:27:54,Mail,Distraction,1
2026-04-19 16:27:59,Mail,Distraction,1
2026-04-19 16:28:12,Google Chrome,Work,1
2026-04-19 16:28:21,Mail,Distraction,1
2026-04-19 16:28:33,Slack,Distraction,1
2026-04-19 16:28:42,Slack,Distraction,1
2026-04-19 16:28:48,Messages,Distraction,1
2026-04-19 16:28:54,Messages,Distraction,1
2026-04-19 16:29:01,Messages,Distraction,1
2026-04-19 16:29:07,Code,Work,1
2026-04-19 16:29:16,Code,Work,1
2026-04-19 16:29:28,Slack,Distraction,1
2026-04-19 16:29:37,Spotify,Distraction,1
2026-04-19 16:29:43,Spotify,Distraction,1
2026-04-19 16:29:56,Code,Work,1
2026-04-19 16:30:04,Preview,Work,1
2026-04-19 16:30:15,Discord,Distraction,1
2026-04-19 16:30:25,Google Chrome,Work,1
2026-04-19 16:30:30,Google Chrome,Work,1
2026-04-19 16:30:35,Pages,Work,1
2026-04-19 16:30:47,Pages,Work,1
2026-04-19 16:30:53,Google Chrome,Work,1
2026-04-19 16:31:07,Word,Work,1
2026-04-19 16:31:12,Google Chrome,Work,1
2026-04-19 16:31:24,Spotify,Distraction,1
2026-04-19 16:31:39,Google Chrome,Work,1
2026-04-19 16:31:53,Messages,Distraction,1
2026-04-19 16:32:00,Slack,Distraction,1
2026-04-19 16:32:07,Discord,Distraction,1
2026-04-19 16:32:16,Pages,Work,1
2026-04-19 16:32:26,Mail,Distraction,1
2026-04-19 16:32:37,Spotify,Distraction,1
2026-04-19 16:32:42,Google Chrome,Work,1
2026-04-19 16:32:52,Messages,Distraction,1
2026-04-19 16:32:58,Word,Work,1
2026-04-19 16:33:06,Preview,Work,1
2026-04-19 16:33:13,Preview,Work,1
2026-04-19 16:33:18,Safari,Work,1
2026-04-19 16:33:28,Messages,Distraction,1
2026-04-19 16:33:37,Google Chrome,Work,1
2026-04-19 16:33:46,Code,Work,0
2026-04-19 16:36:32,Safari,Work,0
2026-04-19 16:38:06,Pages,Work,0
2026-04-19 16:39:31,Pages,Work,0
2026-04-19 16:42:03,Code,Work,0
2026-04-19 16:44:07,Google Chrome,Work,0
2026-04-19 16:46:35,Google Chrome,Work,0
2026-04-19 16:48:34,Word,Work,0
2026-04-19 16:49:53,Code,Work,0
2026-04-19 16:51:07,Code,Work,0
2026-04-19 16:52:26,Preview,Work,0
2026-04-19 16:55:02,Preview,Work,0
2026-04-19 16:57:43,Google Chrome,Work,0
2026-04-19 16:58:44,Word,Work,0
2026-04-19 17:01:08,Safari,Work,0
2026-04-19 17:03:29,Preview,Work,0
2026-04-19 17:06:11,Word,Work,0
2026-04-19 17:08:15,Safari,Work,0
2026-04-19 17:10:46,Pages,Work,0
2026-04-19 17:12:38,Preview,Work,0
2026-04-19 17:13:46,Word,Work,0
2026-04-19 17:15:27,Google Chrome,Work,0
2026-04-19 17:18:20,Pages,Work,0
2026-04-19 17:20:57,Code,Work,0
2026-04-19 17:22:24,Word,Work,0
2026-04-20 15:24:22,Pages,Work,1
2026-04-20 15:24:37,Preview,Work,1
2026-04-20 15:24:47,Spotify,Distraction,1
2026-04-20 15:24:54,Word,Work,1
2026-04-20 15:24:59,Spotify,Distraction,1
2026-04-20 15:25:05,Pages,Work,1
2026-04-20 15:25:20,Safari,Work,1
2026-04-20 15:25:31,Mail,Distraction,1
2026-04-20 15:25:38,Slack,Distraction,1
2026-04-20 15:25:46,Messages,Distraction,1
2026-04-20 15:25:59,Word,Work,1
2026-04-20 15:26:10,Google Chrome,Work,1
2026-04-20 15:26:25,Pages,Work,1
2026-04-20 15:26:36,Preview,Work,1
2026-04-20 15:26:49,Pages,Work,1
2026-04-20 15:27:00,Slack,Distraction,1
2026-04-20 15:27:11,Pages,Work,1
2026-04-20 15:27:24,Spotify,Distraction,1
2026-04-20 15:27:34,Pages,Work,1
2026-04-20 15:27:41,Discord,Distraction,1
2026-04-20 15:27:47,Mail,Distraction,1
2026-04-20 15:28:02,Spotify,Distraction,1
2026-04-20 15:28:14,Messages,Distraction,1
2026-04-20 15:28:25,Messages,Distraction,1
2026-04-20 15:28:37,Mail,Distraction,1
2026-04-20 15:28:44,Messages,Distraction,1
2026-04-20 15:28:59,Pages,Work,1
2026-04-20 15:29:11,Word,Work,1
2026-04-20 15:29:26,Slack,Distraction,1
2026-04-20 15:29:40,Slack,Distraction,1
2026-04-20 15:29:47,Safari,Work,1
2026-04-20 15:29:57,Word,Work,1
2026-04-20 15:30:12,Spotify,Distraction,1
2026-04-20 15:30:23,Preview,Work,1
2026-04-20 15:30:31,Messages,Distraction,1
2026-04-20 15:30:39,Mail,Distraction,1
2026-04-20 15:30:47,Spotify,Distraction,1
2026-04-20 15:30:57,Code,Work,1
2026-04-20 15:31:02,Word,Work,1
2026-04-20 15:31:08,Word,Work,1
2026-04-20 15:31:20,Safari,Work,1
2026-04-20 15:31:34,Code,Work,1
2026-04-20 15:31:43,Safari,Work,1
2026-04-20 15:31:58,Word,Work,1
2026-04-20 15:32:06,Code,Work,1
2026-04-20 15:32:16,Spotify,Distraction,1
2026-04-20 15:32:26,Slack,Distraction,1
2026-04-20 15:32:39,Preview,Work,1
2026-04-20 15:32:47,Safari,Work,1
2026-04-20 15:32:55,Discord,Distraction,1
2026-04-20 15:33:09,Spotify,Distraction,1
2026-04-20 15:33:18,Mail,Distraction,1
2026-04-20 15:33:32,Safari,Work,1
2026-04-20 15:33:45,Safari,Work,1
2026-04-20 15:33:57,Word,Work,1
2026-04-20 15:34:05,Discord,Distraction,1
2026-04-20 15:34:12,Slack,Distraction,1
2026-04-20 15:34:26,Word,Work,0
2026-04-20 15:36:03,Code,Work,0
2026-04-20 15:38:30,Preview,Work,0
2026-04-20 15:40:15,Safari,Work,0
2026-04-20 15:41:19,Pages,Work,0
2026-04-20 15:42:31,Google Chrome,Work,0
2026-04-20 15:45:20,Word,Work,0
2026-04-20 15:47:34,Safari,Work,0
2026-04-20 15:48:55,Preview,Work,0
2026-04-20 15:51:25,Mail,Distraction,1
2026-04-20 15:51:38,Safari,Work,1
2026-04-20 15:51:50,Code,Work,1
2026-04-20 15:52:05,Word,Work,1
2026-04-20 15:52:18,Preview,Work,1
2026-04-20 15:52:26,Code,Work,1
2026-04-20 15:52:32,Word,Work,1
2026-04-20 15:52:44,Safari,Work,1
2026-04-20 15:52:51,Mail,Distraction,1
2026-04-20 15:53:04,Messages,Distraction,1
2026-04-20 15:53:14,Code,Work,1
2026-04-20 15:53:26,Messages,Distraction,1
2026-04-20 15:53:36,Word,Work,1
2026-04-20 15:53:43,Discord,Distraction,1
2026-04-20 15:53:50,Mail,Distraction,1
2026-04-20 15:54:02,Pages,Work,1
2026-04-20 15:54:13,Word,Work,1
2026-04-20 15:54:21,Slack,Distraction,1
2026-04-20 15:54:28,Pages,Work,1
2026-04-20 15:54:36,Safari,Work,1
2026-04-20 15:54:47,Discord,Distraction,1
2026-04-20 15:55:00,Mail,Distraction,1
2026-04-20 15:55:08,Code,Work,1
2026-04-20 15:55:21,Pages,Work,1
2026-04-20 15:55:30,Pages,Work,1
2026-04-20 15:55:38,Code,Work,1
2026-04-20 15:55:52,Spotify,Distraction,1
2026-04-20 15:55:59,Messages,Distraction,1
2026-04-20 15:56:06,Pages,Work,1
2026-04-20 15:56:14,Google Chrome,Work,1
2026-04-20 15:56:23,Code,Work,1
2026-04-20 15:56:31,Discord,Distraction,1
2026-04-20 15:56:44,Pages,Work,1
2026-04-20 15:56:50,Slack,Distraction,1
2026-04-20 15:57:02,Preview,Work,1
2026-04-20 15:57:13,Mail,Distraction,1
2026-04-20 15:57:24,Mail,Distraction,1
2026-04-20 15:57:32,Code,Work,1
2026-04-20 15:57:37,Slack,Distraction,1
2026-04-20 15:57:49,Spotify,Distraction,1
2026-04-20 15:57:59,Preview,Work,1
2026-04-20 15:58:06,Google Chrome,Work,1
2026-04-20 15:58:14,Word,Work,1
2026-04-20 15:58:23,Pages,Work,1
2026-04-20 15:58:31,Spotify,Distraction,1
2026-04-20 15:58:38,Pages,Work,1
2026-04-20 15:58:46,Google Chrome,Work,1
2026-04-20 15:58:57,Spotify,Distraction,1
2026-04-20 15:59:02,Preview,Work,1
2026-04-20 15:59:13,Pages,Work,1
2026-04-20 15:59:20,Google Chrome,Work,1
2026-04-20 15:59:27,Messages,Distraction,1
2026-04-20 15:59:42,Spotify,Distraction,1
2026-04-20 15:59:49,Safari,Work,1
2026-04-20 16:00:01,Preview,Work,1
2026-04-20 16:00:11,Pages,Work,1
2026-04-20 16:00:17,Slack,Distraction,1
2026-04-20 16:00:26,Code,Work,1
2026-04-20 16:00:33,Safari,Work,1
2026-04-20 16:00:43,Discord,Distraction,1
2026-04-20 16:00:50,Mail,Distraction,1
2026-04-20 16:00:56,Slack,Distraction,1
2026-04-20 16:01:11,Discord,Distraction,1
2026-04-20 16:01:23,Google Chrome,Work,1
2026-04-20 16:01:31,Code,Work,0
2026-04-20 16:02:37,Preview,Work,0
2026-04-20 16:05:14,Word,Work,0
2026-04-20 16:07:48,Pages,Work,0
2026-04-20 16:10:01,Pages,Work,0
2026-04-20 16:11:26,Safari,Work,0
2026-04-20 16:13:15,Word,Work,0
2026-04-20 16:14:39,Word,Work,0
2026-04-20 16:15:49,Preview,Work,0
2026-04-20 16:17:38,Google Chrome,Work,0
2026-04-20 16:19:31,Code,Work,0
2026-04-20 16:21:29,Pages,Work,0
2026-04-20 16:23:45,Safari,Work,0
2026-04-20 16:25:40,Preview,Work,0
2026-04-20 16:27:04,Pages,Work,0
2026-04-20 16:28:33,Code,Work,0
2026-04-20 16:29:36,Code,Work,0
2026-04-20 16:32:12,Spotify,Distraction,1
2026-04-20 16:32:27,Messages,Distraction,1
2026-04-20 16:32:32,Mail,Distraction,1
2026-04-20 16:32:41,Pages,Work,1
2026-04-20 16:32:51,Code,Work,1
2026-04-20 16:32:56,Google Chrome,Work,1
2026-04-20 16:33:07,Mail,Distraction,1
2026-04-20 16:33:13,Slack,Distraction,1
2026-04-20 16:33:22,Slack,Distraction,1
2026-04-20 16:33:28,Mail,Distraction,1
2026-04-20 16:33:40,Word,Work,1
2026-04-20 16:33:49,Google Chrome,Work,1
2026-04-20 16:34:04,Code,Work,1
2026-04-20 16:34:13,Word,Work,1
2026-04-20 16:34:21,Spotify,Distraction,1
2026-04-20 16:34:31,Discord,Distraction,1
2026-04-20 16:34:45,Code,Work,1
2026-04-20 16:34:53,Code,Work,1
2026-04-20 16:35:03,Code,Work,1
2026-04-20 16:35:10,Preview,Work,1
2026-04-20 16:35:25,Pages,Work,1
2026-04-20 16:35:32,Slack,Distraction,1
2026-04-20 16:35:41,Code,Work,1
2026-04-20 16:35:50,Safari,Work,1
2026-04-20 16:35:55,Code,Work,1
2026-04-20 16:36:00,Spotify,Distraction,1
2026-04-20 16:36:14,Slack,Distraction,1
2026-04-20 16:36:22,Messages,Distraction,1
2026-04-20 16:36:37,Mail,Distraction,1
2026-04-20 16:36:48,Mail,Distraction,1
2026-04-20 16:37:02,Code,Work,1
2026-04-20 16:37:09,Discord,Distraction,1
2026-04-20 16:37:18,Pages,Work,0
2026-04-20 16:38:43,Preview,Work,0
2026-04-20 16:41:19,Pages,Work,0
2026-04-20 16:43:38,Slack,Distraction,1
2026-04-20 16:43:47,Google Chrome,Work,1
2026-04-20 16:44:01,Preview,Work,1
2026-04-20 16:44:08,Word,Work,1
2026-04-20 16:44:21,Spotify,Distraction,1
2026-04-20 16:44:30,Word,Work,1
2026-04-20 16:44:43,Preview,Work,1
2026-04-20 16:44:51,Messages,Distraction,1
2026-04-20 16:45:06,Spotify,Distraction,1
2026-04-20 16:45:12,Spotify,Distraction,1
2026-04-20 16:45:23,Word,Work,1
2026-04-20 16:45:35,Discord,Distraction,1
2026-04-20 16:45:47,Google Chrome,Work,1
2026-04-20 16:45:58,Safari,Work,1
2026-04-20 16:46:03,Word,Work,1
2026-04-20 16:46:15,Word,Work,1
2026-04-20 16:46:27,Google Chrome,Work,1
2026-04-20 16:46:32,Google Chrome,Work,1
2026-04-20 16:46:43,Safari,Work,1
2026-04-20 16:46:54,Messages,Distraction,1
2026-04-20 16:47:09,Preview,Work,1
2026-04-20 16:47:19,Pages,Work,1
